Actual,Predicted
15.0,26.946793
6.8,23.549213
17.700000000000003,26.768698
15.0,27.678173
19.9,34.442413
5.0,22.99887
51.0,42.910282
16.5,27.643278
27.04,30.70574
4.65,27.389385
1.65,21.56932
21.9,36.382984
126.0,61.958138
12.48,25.577393
3.75,24.602055
7.5,23.622053
0.85,20.207483
3.9,23.270706
4.8,60.15949
12.6,25.680382
40.8,46.64762
17.700000000000003,26.103075
0.42,20.441359
7.5,23.045984
1.25,21.691654
7.5,24.545235
23.6,28.105135
12.96,37.594936
1.3,22.092342
2.5,21.837519
68.0,35.194847
2.55,22.507257
15.9,32.662453
4.25,26.284077
10.08,31.02301
2.95,24.476383
52.5,45.250072
11.9,29.032488
12.6,25.161007
5.9,24.87527
30.0,33.72918
1.65,22.314945
5.04,24.82214
20.8,27.427471
5.04,25.574087
2.5,22.604307
0.39,19.544857
7.95,31.078564
14.85,28.01762
8.7,23.177769
15.0,26.452393
8.5,24.135532
15.9,32.46852
3.3,23.184004
13.2,31.317425
12.6,25.834072
4.15,27.03683
10.5,44.179977
0.21,19.883911
13.5,31.52272
8.25,23.792732
13.5,25.760754
15.3,26.421743
12.5,25.393229
5.04,26.251228
5.95,28.814356
17.0,32.511055
2.55,22.057835
2.5,21.233955
1.7399999999999998,21.397736
20.4,32.30703
31.6,29.867542
4.2,23.917603
22.5,29.208586
53.1,33.962273
12.6,25.121134
3.75,23.546204
12.75,25.798557
12.6,25.243534
0.42,20.029058
0.83,20.83453
2.9,24.216385
10.2,24.775415
16.25,26.941181
20.28,26.70246
23.4,28.084232
16.5,25.844604
11.9,26.248196
15.6,32.284958
25.5,40.05297
10.5,33.37394
2.55,24.503391
25.200000000000003,27.284786
2.1,21.839272
2.95,24.883366
17.700000000000003,26.549992
9.95,32.43136
8.5,24.079111
0.55,20.422672
9.75,24.023277
5.04,30.404722
10.2,25.654585
4.2,22.554018
15.3,27.133179
17.85,30.746292
1.25,22.115063
2.1,23.120926
39.6,33.07522
9.9,26.606915
207.50000000000003,59.09638
17.700000000000003,26.711218
1.95,22.847828
17.700000000000003,26.781416
17.4,25.345264
19.5,25.881493
175.2,50.78305
9.95,34.526115
14.94,26.05825
6.75,30.041052
12.6,24.294464
15.3,26.569963
8.25,23.059727
15.3,26.319866
25.200000000000003,27.221657
11.4,26.126835
15.12,39.561493
19.8,29.480808
10.08,30.92215
19.8,30.019651
6.8,24.997637
4.949999999999999,24.081348
30.0,32.96137
50.4,81.089935
34.8,33.398323
10.2,25.63651
9.9,25.842255
0.85,22.388062
5.04,23.883076
5.1,23.786488
17.34,27.205828
7.5,22.944338
10.5,24.14495
4.2,23.875221
16.5,25.844854
16.5,27.749563
20.4,32.313145
15.0,28.212908
20.3,28.033764
2.9,21.67026
7.95,30.86969
5.0,22.57014
1374.0,227.2586
15.9,31.724436
2.5,22.044102
15.0,26.92539
38.25,40.15825
8.4,23.479923
6.6,24.088833
16.5,25.363838
1.65,22.043434
17.34,26.922916
7.5,26.075089
10.5,25.894264
13.919999999999998,45.237526
3.75,23.150105
16.95,46.789814
5.95,29.04927
39.6,33.860325
1.9,21.355923
11.8,25.226486
16.5,27.414894
8.5,32.064438
3.25,21.678213
10.2,26.706913
39.6,29.937136
9.0,24.571655
25.200000000000003,28.550396
13.44,36.91254
2.5,23.32145
3.3,23.030449
12.5,25.851728
12.75,28.153605
47.400000000000006,31.471344
2.95,24.153063
10.2,26.354546
15.0,26.81044
15.0,25.627014
8.4,24.212694
30.0,34.395576
33.0,27.9902
181.3,50.50857
19.8,30.069183
3.25,25.229443
19.8,27.312288
9.96,25.90503
8.25,23.0018
26.56,37.940193
17.700000000000003,26.253103
20.8,27.324436
0.95,20.162022
63.5,33.684525
4.25,23.62381
0.84,19.814877
13.44,38.19255
16.35,28.766907
17.700000000000003,27.157158
66.4,35.220993
6.72,28.631174
33.9,44.424255
21.45,27.708553
0.55,20.229576
33.9,45.32432
17.0,29.639643
14.85,28.446407
17.0,28.09597
10.5,32.89525
2.95,24.382338
7.800000000000001,25.261295
9.95,34.316433
4.949999999999999,23.024162
1.65,21.595436
8.850000000000001,25.284
13.44,37.661633
9.48,25.835255
3.75,25.687239
1.65,21.778244
53.7,37.962772
4.2,23.897818
17.700000000000003,26.680813
6.75,29.958782
17.0,32.5514
12.5,29.280273
30.0,34.396328
15.0,26.7859
83.4,39.64043
7.8,23.158613
5.9,24.72681
10.44,38.790306
19.8,29.941748
10.08,32.21298
10.08,29.85019
18.24,45.477177
31.9,45.105415
15.0,27.82182
63.5,34.74272
2.2,22.294937
7.5,26.830698
12.75,35.514572
71.4,36.56485
17.700000000000003,26.373499
5.1,23.942205
1.95,22.646698
11.7,24.63255
39.6,33.620117
15.0,26.944046
5.95,27.890882
7.5,25.967918
21.3,36.362232
10.08,31.733501
17.4,27.927011
16.5,26.250477
69.6,49.431366
13.52,25.259933
9.96,25.568596
18.75,29.491657
17.4,26.779577
23.4,28.312931
9.9,26.096441
19.8,27.776709
40.8,46.22096
163.2,117.818924
0.65,21.819773
10.5,31.372114
4.2,25.480444
8.29,25.696232
15.6,32.16938
34.8,34.305954
27.04,29.396832
40.8,47.942245
10.2,27.286007
3.9,22.431162
3.9,23.689419
20.8,26.522383
0.55,21.589657
6.8,23.19411
29.700000000000003,31.301886
20.4,32.302357
17.700000000000003,25.68763
1.25,22.664206
3.75,25.776272
30.0,33.400253
2.95,24.4478
15.0,27.657156
2.5,21.756462
16.5,25.998814
3.29,24.42134
1.65,22.253216
1.65,22.862885
5.04,25.813562
2.5,21.901997
25.0,38.72288
2.95,24.585407
17.0,28.79108
5.04,24.82824
9.75,24.54206
13.919999999999998,45.074432
10.5,31.268322
4.2,22.802948
0.55,20.969196
17.85,29.718063
10.08,29.995296
9.0,25.330076
7.8,23.11385
30.0,33.622284
13.52,25.397717
2.5,21.40382
15.0,25.6614
52.0,34.535786
2.5,22.457169
12.6,25.060741
120.0,70.84994
16.95,45.585873
0.84,19.811098
20.0,30.37308
12.72,25.714146
15.6,25.393887
15.3,26.742392
7.5,26.967976
1.26,20.5139
2.1,23.463934
17.700000000000003,27.569748
15.6,31.643188
12.5,25.146904
15.0,27.772121
8.95,33.977413
1.95,22.659834
10.2,27.614857
1.25,21.017334
11.25,27.32374
7.95,30.495897
13.2,32.60856
3.3,23.76861
15.0,28.130138
19.9,34.544167
17.4,27.126425
13.5,29.16654
1.65,22.337887
4.95,27.989412
11.25,26.424442
208.63,353.31833
22.5,28.879625
14.5,25.644886
30.6,40.656513
101.76,72.97445
15.0,26.861973
5.0,22.425161
15.9,28.796982
3.75,25.038683
2.5,21.38348
20.16,45.924957
15.0,27.829855
24.9,29.44831
29.9,41.020035
1.25,22.295486
25.0,31.025766
17.88,26.728912
14.85,29.399862
15.3,25.571827
5.1,24.282711
5.1,24.134098
8.850000000000001,26.688957
14.98,31.749273
8.4,29.041307
3.75,25.069912
9.9,28.438902
2.55,23.127228
1.95,22.37866
1.45,21.588676
13.5,25.606783
15.0,27.182714
15.0,29.393206
16.95,43.565834
17.700000000000003,26.500473
9.9,24.963942
3.3,23.114029
2.9,22.854774
8.4,23.963778
17.85,30.311646
3.3,22.069698
12.75,35.76512
31.5,31.399921
5.1,22.404121
19.8,28.60262
4.2,23.642628
2.5,21.931084
13.2,31.829056
76.32000000000001,59.481304
8.25,24.580902
8.5,24.016014
15.0,26.160582
16.5,27.404076
10.0,24.229828
2.95,24.93488
5.95,29.183918
16.5,27.044722
1.69,21.949766
175.2,47.909836
10.5,32.855587
23.4,27.92209
16.5,32.38484
2.1,22.768461
20.8,27.143497
1.65,22.037493
45.0,40.233566
17.700000000000003,27.227451
15.0,25.955568
5.9,24.509708
10.5,31.424118
17.700000000000003,27.413767
556.8,230.16336
15.9,32.451042
10.08,31.152664
13.2,32.560516
45.0,40.918694
12.48,26.023144
17.0,32.242107
8.4,24.080849
5.04,25.198715
17.700000000000003,26.717419
35.400000000000006,29.978056
16.5,26.138645
9.9,25.396904
16.5,26.5672
15.0,28.263224
17.700000000000003,26.094345
15.9,30.647404
0.08,19.648687
8.5,26.134893
4.25,27.261147
2.1,22.857018
4.95,27.912693
2.95,23.956257
5.04,25.05362
17.700000000000003,26.797503
7.56,38.220474
8.5,23.641136
25.200000000000003,28.8452
81.6,42.548836
21.5,34.920425
1.65,21.724388
15.6,25.9054
4.2,23.299229
5.95,28.90996
19.8,29.553972
7.5,24.727861
17.85,29.359743
22.05,39.207264
34.0,31.452196
51.84,89.718956
1.7,20.480404
29.700000000000003,31.661236
2.08,22.966331
19.8,27.208767
19.8,29.470114
15.9,29.56156
7.8,25.110683
95.4,39.759644
15.0,27.54816
2.1,23.430344
10.08,44.29031
0.78,19.728432
2.95,23.901737
4.0,26.853329
2.55,21.5981
5.95,28.669395
2.5,22.567978
88.80000000000001,50.497463
675.0,100.518326
5.9,24.57996
30.0,33.683113
39.6,32.42684
21.0,46.354797
19.8,27.02481
10.5,32.688507
15.0,26.12606
4.2,24.437408
16.5,27.400673
5.04,26.412716
8.25,24.214628
1.25,20.838371
2.5,23.160297
13.750000000000002,33.253357
17.700000000000003,27.09536
7.649999999999999,24.260078
2.9,23.653673
19.8,28.60315
60.0,48.664944
5.0,22.257181
10.2,26.85133
3.75,22.938553
9.9,27.92234
4.65,26.397713
35.400000000000006,28.7392
3.3,22.82143
20.28,25.742165
2.5,23.117764
13.2,30.866077
17.700000000000003,26.277565
3.75,26.608013
10.2,26.928333
2.5,21.455666
8.4,24.341663
5.04,24.05389
19.8,28.460653
12.0,44.379578
28.8,40.726994
4.16,22.981585
2.55,25.07502
29.700000000000003,31.397362
9.9,29.48834
2.95,24.05193
15.3,26.83994
17.88,27.579222
241.92,190.84528
17.700000000000003,26.34017
4.25,26.081236
41.6,33.492287
15.0,25.674805
12.75,27.470266
17.0,28.500156
19.92,31.027534
15.6,26.04301
15.8,27.983349
20.4,32.246506
3.9,23.101385
11.9,29.576654
5.04,25.485659
5.9,24.562313
30.0,34.496033
10.5,32.519768
53.1,33.86837
22.5,29.107914
25.200000000000003,28.178589
13.2,32.593704
121.68,61.844727
13.52,25.254486
5.0,22.28461
22.5,29.306215
0.84,20.490053
17.700000000000003,27.721134
7.8,24.336994
45.95,82.09984
9.9,27.039707
15.0,25.645805
15.0,24.561571
10.2,26.160814
23.4,27.542957
244.08,65.292465
2.95,24.586178
15.9,31.810535
6.300000000000001,24.500675
17.700000000000003,27.658222
1.25,21.390652
9.36,31.578167
10.4,27.379093
39.8,37.674614
45.0,41.078896
2.52,23.236576
1.25,22.060627
3.75,26.047802
3.850000000000001,24.134682
50.85,47.459053
19.8,27.195251
21.9,35.078392
3.75,25.69372
15.6,26.142902
4.2,22.668594
15.0,26.86472
32.45,31.257372
30.6,29.812817
10.5,32.336533
8.3,27.11296
10.5,31.530945
1.65,21.890362
9.96,25.477032
203.52,120.16365
9.95,32.033333
8.7,24.873524
19.8,27.66356
8.850000000000001,24.649748
2.25,23.86018
2.46,23.57491
6.300000000000001,23.122551
54.0,34.896706
2.55,20.893787
13.0,25.914223
19.5,26.944553
17.700000000000003,26.908314
17.700000000000003,26.79356
7.649999999999999,24.265453
17.4,27.383698
9.9,25.209446
15.0,26.336132
12.5,25.862354
3.75,22.431042
15.0,27.598835
3.3,22.49357
9.75,24.4152
9.96,25.545628
65.25,46.68976
4.32,23.674736
1.9,23.548658
5.07,23.192348
12.6,24.922035
20.8,27.093002
2.55,22.354252
10.2,26.888615
19.8,27.02325
14.85,29.3517
11.8,26.808788
9.75,24.263786
6.6,23.437191
3.75,25.70098
91.8,39.862648
5.9,24.60959
16.35,29.882391
69.12,70.126205
198.0,59.739845
17.700000000000003,26.379612
19.5,27.899662
19.5,28.174267
25.200000000000003,28.163914
17.700000000000003,26.651035
29.700000000000003,30.831268
28.75,30.797361
1.25,20.838264
16.5,26.005684
15.0,27.173042
2.98,23.256636
10.0,23.701803
10.5,32.49001
16.6,28.405352
0.39,19.372814
19.8,28.36323
3.95,26.274931
9.95,31.987537
15.6,31.232792
17.85,30.3027
15.3,25.109966
19.8,28.419931
2.95,24.184303
34.8,32.94199
13.2,32.40544
30.0,28.93636
67.5,35.234055
1.95,24.030035
6.24,24.068031
8.7,23.430885
2.95,23.69341
7.800000000000001,25.313282
17.0,32.160107
10.08,32.954407
11.8,26.864302
7.5,26.101402
20.0,28.39864
3.75,25.581696
15.0,25.619497
71.4,35.92756
17.4,27.713715
17.0,29.918892
0.38,19.245775
20.4,32.29444
19.5,28.526955
17.700000000000003,26.715364
13.9,31.740551
17.0,29.296638
9.9,28.205404
5.9,25.46698
3.75,26.42134
15.0,28.00585
1.65,22.033657
7.95,32.46454
424.06,478.443
9.36,31.163267
3.3,23.191156
34.0,34.0206
5.95,22.427984
4.949999999999999,22.192467
8.850000000000001,26.129007
15.0,26.671642
4.2,23.830603
0.65,20.175915
4.32,23.979256
15.9,32.195583
30.0,32.72956
9.9,26.581799
5.0,23.92308
2.1,22.123062
7.8,23.713955
12.75,26.662735
13.52,25.745613
5.95,27.770119
65.69999999999999,40.27693
2.5,21.022697
25.5,28.967035
31.25,33.91742
6.25,22.740902
15.0,27.496002
0.39,20.370558
19.8,27.687248
1.95,22.88668
13.44,69.861115
7.649999999999999,24.157219
5.04,23.810518
0.55,21.268631
20.4,34.068886
138.24,116.3999
13.05,24.157187
3.9,22.322613
23.25,29.507935
30.0,32.4525
3.4,22.079334
17.4,27.00034
4.25,21.892586
5.95,29.601112
13.919999999999998,43.844288
15.0,27.329803
3.9,22.813084
15.3,24.87827
2.89,24.915035
1.7,21.10744
9.95,32.69388
12.6,25.315224
35.400000000000006,30.338995
18.75,27.087467
2.55,21.135561
2.5,22.189508
2.5,21.83524
10.08,32.27381
9.9,25.375154
7.5,26.236765
22.200000000000003,27.637316
7.800000000000001,25.571575
7.8,24.457611
16.6,29.140102
20.8,38.398003
6.7,25.222076
23.4,29.012674
24.75,30.762085
10.0,24.339958
23.6,27.315596
17.700000000000003,25.969803
30.6,29.316027
8.4,24.456177
5.9,25.006227
1.25,22.804514
25.200000000000003,27.280308
0.42,19.83218
1.65,22.59463
13.6,28.650492
8.5,26.628674
17.4,26.819254
8.3,26.952072
11.9,28.84796
15.9,32.719666
3.3,22.414646
5.95,29.045742
6.6,23.845016
6.9,25.966148
1.25,20.2981
3.9,23.669907
165.0,75.4543
3.75,23.036358
5.9,25.838139
4.25,26.089594
11.8,25.941448
15.0,26.234484
17.700000000000003,28.032452
39.6,34.74771
45.0,41.24087
102.0,38.871864
3.25,24.183386
127.5,47.56138
202.5,60.32486
34.8,33.874855
2.1,23.159058
15.9,32.339027
8.25,31.358713
39.6,33.909397
19.8,27.083511
4.949999999999999,24.330479
10.2,25.47678
23.6,28.948238
10.08,32.534008
10.5,24.953413
14.85,27.422329
9.9,24.151756
1.26,20.531378
30.0,35.22499
17.700000000000003,26.825161
29.700000000000003,30.885902
56.25,32.984966
20.4,27.452894
358.0,131.47836
25.5,40.765427
180.0,57.977367
5.04,24.091297
3.12,22.61308
15.3,27.531746
18.24,68.351265
21.95,54.44689
17.700000000000003,26.603138
244.08,69.45854
12.6,24.54465
10.08,31.677544
21.0,26.268322
11.9,29.616703
2.25,22.55734
22.5,29.327991
0.42,19.830847
15.9,32.19152
2.55,24.478779
2.08,23.619793
1.1,21.837074
10.5,32.164246
10.5,31.888493
105.6,117.28936
5.0,22.644608
85.0,38.87852
9.9,27.378628
163.2,61.720146
60.0,51.53852
35.400000000000006,29.782656
3.3,22.501572
139.2,71.72009
5.95,27.556864
23.8,31.191933
10.2,24.872261
5.1,22.099052
2.5,21.287083
5.04,32.297894
1.26,20.95531
18.24,45.649227
16.6,27.16614
1.58,21.134325
15.6,32.215332
17.700000000000003,27.00856
2.55,21.347187
4.95,27.662117
7.95,31.407787
2.5,21.134228
59.8,43.72248
17.4,27.728333
1.7,20.749119
34.8,32.131447
9.9,28.505863
19.5,26.348255
17.700000000000003,27.123325
1.95,22.456707
15.0,26.685734
17.34,26.808243
10.2,24.894453
3.95,26.249119
2.95,25.568653
2.89,24.516235
22.5,28.384497
13.2,30.185623
10.2,24.401024
15.0,28.122326
254.4,146.5864
4.2,23.38139
5.1,25.122955
2.5,22.315231
7.95,30.985785
12.5,24.915485
15.3,26.289165
3.75,23.36797
0.79,20.706913
15.0,25.782104
5.04,24.884537
12.75,26.393679
7.49,30.262138
1.65,22.776447
5.1,23.777435
103.95,40.732384
8.5,23.607449
15.0,26.69982
5.9,26.027052
7.800000000000001,25.515856
0.42,20.499632
3.75,26.607887
59.8,46.127296
30.6,29.542297
16.95,44.84894
25.5,29.426212
20.16,44.945095
25.200000000000003,28.507465
17.0,32.8666
2.95,24.54826
12.6,25.590153
4.5600000000000005,30.783329
4.25,22.845057
10.5,31.451141
10.08,31.820852
30.0,34.291084
19.8,28.687038
1.25,22.313066
5.9,24.92184
13.2,30.55708
1.65,22.122997
0.39,20.039299
3.3,23.173801
1.25,21.429626
16.5,27.224274
1.7,21.069414
17.700000000000003,26.720137
23.8,30.64292
8.850000000000001,25.676498
16.5,25.473022
19.8,26.577389
15.0,26.1394
12.5,24.91904
12.6,23.829632
15.0,27.146048
8.25,25.156197
15.9,31.669724
3.75,25.104166
12.75,38.636257
10.2,25.230032
10.2,24.529125
5.04,25.368608
0.58,21.078014
12.6,25.427956
6.75,30.076857
19.8,27.114902
2.5,21.87584
11.8,25.690687
3.75,26.201096
8.5,24.67185
10.2,24.801235
4.5600000000000005,30.086597
0.65,19.980001
15.3,26.116962
17.85,29.754221
17.700000000000003,26.829788
10.5,32.903347
36.0,52.280266
2.1,23.991594
8.7,23.987387
61.44,70.50401
4.25,26.331486
18.75,29.505018
3.75,25.994867
20.28,27.699718
50.400000000000006,33.90464
50.0,87.57195
5.04,25.259007
11.8,26.866817
15.6,25.948467
11.9,28.584728
1.25,23.03349
45.0,41.551758
15.9,32.768593
15.0,26.185493
25.0,31.609266
15.0,27.286392
50.85,51.755066
3.29,23.88247
18.72,41.025536
4.949999999999999,24.29375
9.95,33.353985
3.35,25.073084
12.75,39.38073
25.44,32.790913
145.0,75.965004
8.5,24.015917
19.9,35.346237
7.5,25.902494
3.75,26.225107
20.8,26.482891
13.0,26.741135
122.4,52.51126
15.0,26.657066
3.75,25.811646
3.75,21.789429
1.95,23.696636
17.0,32.66118
2.95,24.946903
34.0,33.955383
14.85,27.792728
10.08,32.56214
13.52,26.590511
3.3,21.90934
1.68,21.261993
7.649999999999999,26.05702
17.700000000000003,27.663204
4.2,23.39986
7.5,26.960024
1.58,21.228506
1.49,22.662271
2.5,21.813686
0.55,20.998331
5.95,27.537758
25.5,39.617004
7.5,23.038525
13.6,28.344814
29.700000000000003,31.593737
49.5,34.476696
2.95,24.918234
45.0,41.350735
19.8,28.422981
20.4,27.243252
23.4,27.393843
1.25,20.845457
1.7,22.453667
6.300000000000001,23.829643
14.85,28.765059
3.75,22.769192
22.5,28.472076
2.95,25.149832
19.5,28.34197
16.64,27.28871
30.0,32.145584
59.8,47.576126
12.5,25.054317
15.0,25.476627
15.0,28.153423
0.85,21.851225
9.9,24.34874
17.0,29.239761
119.4,45.50152
62.4,40.505272
18.75,27.896057
7.5,25.714241
10.5,24.43578
26.4,28.912224
25.200000000000003,29.026112
50.400000000000006,35.663677
2.95,23.772827
39.6,34.44776
17.700000000000003,27.229696
3.75,22.522224
10.5,32.691917
19.8,30.504768
25.0,30.842972
19.8,27.046738
2.1,24.202961
9.9,28.546804
2.1,22.6446
0.85,21.871487
40.56,34.658237
15.0,26.940548
7.95,30.126696
35.400000000000006,29.17049
7.800000000000001,25.754944
24.75,29.907917
15.0,27.398989
4.95,27.116741
2.55,22.909874
19.8,30.190092
15.0,27.18824
5.9,24.362595
17.85,29.17756
234.0,71.31981
19.5,28.343468
1.1,20.587442
12.5,24.177448
9.95,21.904306
7.49,30.897972
1.1,21.439297
59.400000000000006,34.85877
39.0,31.732178
0.65,20.5682
5.85,24.149805
8.5,25.763245
19.5,27.45213
67.5,36.776093
14.85,29.697357
2.95,24.479202
6.5,24.486137
10.2,25.66526
30.6,28.266796
17.0,32.290432
10.5,32.751648
15.0,25.670666
20.8,27.88951
9.9,26.588406
5.95,23.50214
45.0,39.85556
16.5,24.286205
2.28,21.194466
3.75,22.257435
22.5,28.797586
7.5,22.777771
14.85,28.073402
2.55,23.306355
1.25,21.818699
19.8,27.912836
5.1,21.878126
17.0,33.7501
4.95,27.487167
35.8,32.680428
15.0,25.31783
1.65,23.30367
10.5,32.545113
2.95,23.577656
3.75,22.745518
6.959999999999999,29.561691
10.2,23.83226
5.9,25.000772
37.0,31.826817
7.5,25.157705
19.8,28.703241
10.5,31.889772
23.9,39.35044
23.4,28.17771
13.5,26.318773
14.56,24.959362
6.75,29.216873
16.5,26.14954
3.3,22.52089
15.0,30.94392
20.4,33.86891
30.0,32.298473
19.8,28.49847
81.36,39.208828
5.1,22.715172
5.9,24.946205
72.0,71.69675
10.2,27.181755
12.6,24.630066
20.8,26.953074
3.9,23.448738
1.45,21.897556
12.75,38.172142
6.8,23.138453
7.649999999999999,24.304237
35.400000000000006,30.565975
9.9,28.203217
17.700000000000003,26.871216
5.55,28.704304
5.04,25.272957
2.1,21.934736
15.0,25.2408
8.5,23.964293
17.0,28.240122
83.2,41.215298
3.3,21.892374
1.9,22.751251
3.75,25.614973
2.9,23.665712
1.25,21.83414
7.95,31.697866
1.95,22.413986
4.25,25.75544
4.35,22.397446
16.5,25.836838
2.5,22.701496
0.8999999999999999,26.007912
6.25,22.754238
4.2,23.388945
1.7,21.273775
0.65,20.57442
2.1,21.523588
35.400000000000006,29.52638
1.7,21.98767
4.949999999999999,23.17973
10.0,23.83604
17.4,26.863688
3.4,21.71662
1.95,22.881367
1.25,21.30968
5.0,22.570354
20.4,32.21019
6.6,23.011017
20.28,29.049719
19.9,34.170532
5.9,24.887457
3.9,22.349916
3.3,22.38096
19.9,32.900642
3.9,22.602972
10.2,24.938957
5.07,22.452942
30.0,34.697704
15.0,27.64227
1.45,22.674389
17.85,30.58329
20.4,32.39868
81.6,41.40292
4.949999999999999,22.165361
15.8,26.740253
2.95,24.363754
63.5,35.707947
1.08,22.887983
0.38,20.95189
15.0,26.60418
1.95,22.743343
29.5,29.575356
1.25,21.28752
17.700000000000003,26.897247
9.9,28.844456
7.8,24.430164
15.9,32.2285
15.0,27.385513
1.7,22.784115
5.95,28.791702
2.95,23.400532
34.8,33.060627
20.8,34.897167
31.200000000000003,46.717323
35.400000000000006,29.824333
17.700000000000003,26.856085
3.75,26.224386
180.0,56.414787
5.04,26.1321
15.3,26.001797
29.96,34.140724
11.8,26.293661
14.85,28.741238
15.0,25.388649
10.2,26.134966
16.5,31.94046
10.9,28.656536
19.8,28.666538
14.98,32.53403
23.8,31.246222
29.700000000000003,31.35723
23.4,26.964294
1.7,21.437685
16.5,25.855595
4.949999999999999,22.726109
3.36,23.22507
16.5,26.346895
30.0,32.42008
19.5,27.282202
19.5,25.90321
5.04,24.01437
1.45,21.635204
14.75,26.64124
1.26,21.611286
3.75,25.698467
7.5,26.47474
7.5,23.826809
15.0,28.363651
2.9,23.466301
5.0,22.192148
19.8,26.424732
15.3,25.46558
10.5,30.850626
13.68,38.845657
1.25,22.027803
15.0,27.453257
5.9,24.3726
33.0,32.05378
2.95,24.494566
204.0,70.85415
24.96,33.368313
100.8,141.79623
6.6000000000000005,25.345453
16.5,26.19011
17.700000000000003,26.8413
68.0,117.940575
5.0,22.05238
408.0,115.3481
15.6,32.965343
15.0,25.334549
13.5,31.339275
5.04,26.791203
15.9,32.711586
8.5,33.03174
10.5,31.326956
2.55,22.809757
15.8,28.654997
6.64,24.450884
15.0,27.347305
10.2,25.245148
11.8,26.508842
23.4,39.675972
27.0,28.764399
0.48,19.79074
2.52,23.469677
13.0,26.012712
2.95,24.477024
5.07,22.60923
13.919999999999998,45.388874
2.1,24.08366
5.1,25.05357
5.0,23.820045
16.5,24.722546
16.5,26.35459
15.3,25.991596
7.95,29.95572
17.4,28.381464
0.8699999999999999,20.315659
5.0,22.229807
15.0,26.255253
15.3,26.282776
5.8,23.498835
41.25,35.649178
49.5,38.93761
45.0,32.63137
17.85,30.12534
11.7,24.384085
0.42,20.784246
16.58,33.022095
15.0,27.172499
5.8,22.836021
1.65,21.963995
5.85,24.191208
16.5,26.100254
5.04,25.929235
17.0,32.675095
15.0,26.305834
17.700000000000003,27.339998
15.0,26.283901
16.5,26.60611
9.12,33.05951
20.8,26.469507
89.69999999999999,47.36087
10.5,32.74102
15.9,28.694275
13.2,32.255764
3.75,22.642204
6.6000000000000005,25.534058
15.0,27.09058
70.8,34.63331
1.3,22.01432
1.95,22.699898
9.95,32.706
